<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.17	07:10:00	1.08532	1.08546	1.08531	1.08546	39	0	1
2024.10.17	07:15:00	1.08546	1.08550	1.08537	1.08542	61	0	4
2024.10.17	07:20:00	1.08542	1.08549	1.08542	1.08548	50	0	1
2024.10.17	07:25:00	1.08548	1.08554	1.08545	1.08553	58	0	4
2024.10.17	07:30:00	1.08553	1.08554	1.08537	1.08541	39	0	0
2024.10.17	07:35:00	1.08541	1.08548	1.08537	1.08537	49	0	4
2024.10.17	07:40:00	1.08538	1.08542	1.08530	1.08541	52	0	0
2024.10.17	07:45:00	1.08541	1.08547	1.08538	1.08538	67	0	0
2024.10.17	07:50:00	1.08538	1.08544	1.08537	1.08539	54	0	4
2024.10.17	07:55:00	1.08539	1.08539	1.08532	1.08533	39	0	4
2024.10.17	08:00:00	1.08533	1.08536	1.08527	1.08532	78	0	4
2024.10.17	08:05:00	1.08532	1.08534	1.08525	1.08533	67	0	4
2024.10.17	08:10:00	1.08534	1.08539	1.08525	1.08538	93	0	4
2024.10.17	08:15:00	1.08539	1.08543	1.08535	1.08543	88	0	4
2024.10.17	08:20:00	1.08543	1.08553	1.08540	1.08542	91	0	4
2024.10.17	08:25:00	1.08543	1.08550	1.08539	1.08542	61	0	4
2024.10.17	08:30:00	1.08542	1.08543	1.08526	1.08534	84	0	4
2024.10.17	08:35:00	1.08534	1.08542	1.08533	1.08542	72	0	4
2024.10.17	08:40:00	1.08542	1.08542	1.08524	1.08532	100	0	1
2024.10.17	08:45:00	1.08532	1.08537	1.08525	1.08528	64	0	4
2024.10.17	08:50:00	1.08528	1.08538	1.08524	1.08535	64	0	4
2024.10.17	08:55:00	1.08534	1.08544	1.08530	1.08543	77	0	4
2024.10.17	09:00:00	1.08535	1.08536	1.08510	1.08527	128	0	4
2024.10.17	09:05:00	1.08528	1.08530	1.08520	1.08524	122	0	4
2024.10.17	09:10:00	1.08524	1.08527	1.08517	1.08524	107	0	4
2024.10.17	09:15:00	1.08524	1.08530	1.08515	1.08525	96	0	4
2024.10.17	09:20:00	1.08524	1.08533	1.08521	1.08528	105	0	4
2024.10.17	09:25:00	1.08528	1.08538	1.08523	1.08530	113	0	4
2024.10.17	09:30:00	1.08533	1.08545	1.08532	1.08537	91	0	4
2024.10.17	09:35:00	1.08537	1.08555	1.08532	1.08554	83	0	4
2024.10.17	09:40:00	1.08554	1.08582	1.08554	1.08576	119	0	3
2024.10.17	09:45:00	1.08575	1.08581	1.08552	1.08553	97	0	4
2024.10.17	09:50:00	1.08553	1.08553	1.08529	1.08535	123	0	4
2024.10.17	09:55:00	1.08535	1.08535	1.08495	1.08505	184	0	4
2024.10.17	10:00:00	1.08504	1.08509	1.08489	1.08494	195	0	4
2024.10.17	10:05:00	1.08499	1.08538	1.08490	1.08528	172	0	4
2024.10.17	10:10:00	1.08529	1.08544	1.08513	1.08520	149	0	4
2024.10.17	10:15:00	1.08520	1.08543	1.08513	1.08520	156	0	4
2024.10.17	10:20:00	1.08519	1.08531	1.08489	1.08530	182	0	4
2024.10.17	10:25:00	1.08524	1.08545	1.08517	1.08534	187	0	4
2024.10.17	10:30:00	1.08534	1.08558	1.08533	1.08558	112	0	4
2024.10.17	10:35:00	1.08557	1.08574	1.08546	1.08571	135	0	3
2024.10.17	10:40:00	1.08569	1.08572	1.08535	1.08537	125	0	3
2024.10.17	10:45:00	1.08537	1.08538	1.08502	1.08514	145	0	4
2024.10.17	10:50:00	1.08515	1.08539	1.08515	1.08525	150	0	4
2024.10.17	10:55:00	1.08524	1.08552	1.08515	1.08546	138	0	4
2024.10.17	11:00:00	1.08545	1.08546	1.08520	1.08526	175	0	4
2024.10.17	11:05:00	1.08526	1.08562	1.08526	1.08562	131	0	4
2024.10.17	11:10:00	1.08562	1.08564	1.08537	1.08547	161	0	4
2024.10.17	11:15:00	1.08546	1.08566	1.08546	1.08556	132	0	4
2024.10.17	11:20:00	1.08555	1.08556	1.08539	1.08547	150	0	4
2024.10.17	11:25:00	1.08546	1.08561	1.08530	1.08550	179	0	4
2024.10.17	11:30:00	1.08550	1.08550	1.08523	1.08524	143	0	4
2024.10.17	11:35:00	1.08523	1.08523	1.08503	1.08504	139	0	4
2024.10.17	11:40:00	1.08504	1.08524	1.08499	1.08505	144	0	4
2024.10.17	11:45:00	1.08506	1.08513	1.08500	1.08512	107	0	4
2024.10.17	11:50:00	1.08513	1.08516	1.08499	1.08502	95	0	4
2024.10.17	11:55:00	1.08501	1.08522	1.08488	1.08515	117	0	4
2024.10.17	12:00:00	1.08517	1.08524	1.08502	1.08518	139	0	4
2024.10.17	12:05:00	1.08519	1.08530	1.08516	1.08525	105	0	4
2024.10.17	12:10:00	1.08525	1.08550	1.08525	1.08526	133	0	4
2024.10.17	12:15:00	1.08527	1.08540	1.08526	1.08526	110	0	4
2024.10.17	12:20:00	1.08526	1.08528	1.08505	1.08509	122	0	4
2024.10.17	12:25:00	1.08510	1.08525	1.08509	1.08521	110	0	4
2024.10.17	12:30:00	1.08523	1.08552	1.08519	1.08551	132	0	4
2024.10.17	12:35:00	1.08550	1.08572	1.08550	1.08572	113	0	4
2024.10.17	12:40:00	1.08572	1.08640	1.08571	1.08616	184	0	4
2024.10.17	12:45:00	1.08611	1.08614	1.08596	1.08604	77	0	4
2024.10.17	12:50:00	1.08604	1.08607	1.08589	1.08606	105	0	4
2024.10.17	12:55:00	1.08606	1.08606	1.08571	1.08587	115	0	4
2024.10.17	13:00:00	1.08586	1.08595	1.08579	1.08594	115	0	4
2024.10.17	13:05:00	1.08593	1.08599	1.08589	1.08597	116	0	4
2024.10.17	13:10:00	1.08597	1.08599	1.08587	1.08596	121	0	4
2024.10.17	13:15:00	1.08596	1.08609	1.08595	1.08601	103	0	4
2024.10.17	13:20:00	1.08600	1.08614	1.08600	1.08613	117	0	4
2024.10.17	13:25:00	1.08612	1.08631	1.08610	1.08611	105	0	4
2024.10.17	13:30:00	1.08613	1.08625	1.08613	1.08617	95	0	4
2024.10.17	13:35:00	1.08616	1.08616	1.08602	1.08607	97	0	4
2024.10.17	13:40:00	1.08606	1.08629	1.08599	1.08622	119	0	4
2024.10.17	13:45:00	1.08623	1.08631	1.08617	1.08618	136	0	4
